Date,StrDate,Tot_Records,Tot_Inserts,Tot_Updates,Tot_Failures,Tot_Duration_Secs,Tot_Duration_Hrs,tot_emails,tot_unique_emails,Err_Ind,EmailStr
2013-04-16,2013-Apr-16,4142,1810,2332,0,938,0.26,13,13,,eligibilityaddress210721-270~438~708~0~0.05~:eligibilityphone210750-18~308~326~0~0.05~:eligibilitycoverage210632-240~532~772~0~0.05~:eligibilitydemographic210525-1441~438~1879~0~0.06~:providerfax210415-0~0~0~0~0~:providerparticipation210411-0~0~0~0~0~:provideraffiliation210325-0~0~0~0~0~:providerspecialty210316-0~0~0~0~0~:cegclient210054-6~0~6~0~0~:provideraddress210303-0~0~0~0~0~:providermain210241-1~0~1~0~0.05~:ceggroup210145-190~47~237~0~0~:cegemployer210118-166~47~213~0~0~:
2013-05-25,2013-May-25,2838483,2709536,128923,24,26918.21058485,7.48,14,14,Error,eligibilitycoverage210927-15460~2080~17563~23~0.04~MemberNotFound|20|InsuredMemberNotFound|3|:ceggroup210153-775~19~794~0~0.01~:providerparticipation210415-0~0~0~0~0~:provideraddress210306-0~0~0~0~0~:cegclient210047-9~0~9~0~0~:eligibilityaddress211014-1204~1183~2388~1~0~MemberNotFound|1|:eligibilitydemographic210549-2045~1175~3220~0~0.02~:providermain210240-1~0~1~0~0.01~:provideraffiliation210343-0~0~0~0~0~:CLAIM_HEADER004730-24607~802146~826753~0~6.44~Claims_NullMBRIDN|71|:CLAIM_LINE014434-84072~1902914~1986986~0~0.95~:cegemployer210116-750~19~769~0~0.01~:providerfax210418-0~0~0~0~0~:providerspecialty210319-0~0~0~0~0~:
2013-05-24,2013-May-24,854153,821146,32990,17,2846.968662024,0.77,13,13,Error,labdata180625-0~819296~819301~5~0.56~MemberNotFound|5|:eligibilitycoverage172903-31654~1305~32971~12~0.07~MemberNotFound|12|:ceggroup172015-575~9~584~0~0~:PHARMACY_CLAIM182103-0~0~0~0~0.1~:providerparticipation172238-0~0~0~0~0~:cegemployer171936-531~9~540~0~0~:eligibilitydemographic172347-221~527~748~0~0.02~:providermain172102-1~0~1~0~0.02~:provideraffiliation172204-0~0~0~0~0~:cegclient171909-8~0~8~0~0~:providerfax172241-0~0~0~0~0~:provideraddress172128-0~0~0~0~0~:providerspecialty172141-0~0~0~0~0~:
2013-05-23,2013-May-23,18288,2321,15963,4,425,0.11,11,11,Error,eligibilitycoverage211044-13733~1524~15261~4~0.05~MemberNotFound|4|:ceggroup210316-655~9~664~0~0.02~:providerparticipation210511-0~0~0~0~0~:cegemployer210124-611~9~620~0~0.01~:eligibilitydemographic210636-954~779~1733~0~0.02~:cegclient210029-9~0~9~0~0~:providermain210354-1~0~1~0~0.01~:providerfax210514-0~0~0~0~0~:provideraddress210426-0~0~0~0~0~:provideraffiliation210454-0~0~0~0~0~:providerspecialty210437-0~0~0~0~0~:
2013-05-22,2013-May-22,29086,4204,24863,19,386,0.1,12,12,Error,eligibilityphone211216-346~1051~1400~3~0.01~MemberNotFound|3|:eligibilitycoverage211128-21667~2116~23799~16~0.06~MemberNotFound|10|InsuredMemberNotFound|6|:providermain210312-1~0~1~0~0.01~:providerparticipation210536-0~0~0~0~0~:cegemployer210056-698~9~707~0~0~:eligibilityaddress211155-1337~1019~2356~0~0.01~:providerspecialty210405-0~0~0~0~0~:cegclient210028-9~0~9~0~0~:provideraddress210351-0~0~0~0~0~:ceggroup210151-805~9~814~0~0.01~:providerfax210542-0~0~0~0~0~:provideraffiliation210429-0~0~0~0~0~:
2013-05-20,2013-May-20,39106,21900,17195,11,656,0.17,21,21,Error,eligibilitycoverage182513-12139~2273~14423~11~0.04~MemberNotFound|8|InsuredMemberNotFound|3|:providerparticipation182018-934~3061~3995~0~0.02~:providerparticipation183810-0~0~0~0~0~:cegclient181541-9~0~9~0~0.01~:cegclient183651-5~0~5~0~0~:providerspecialty181901-31~2646~2677~0~0.02~:cegemployer181608-692~16~708~0~0.01~:cegemployer183659-62~6~68~0~0~:provideraffiliation181939-542~2734~3276~0~0.02~:provideraffiliation183806-0~0~0~0~0~:eligibilityphone182711-249~612~861~0~0.01~:eligibilityphone184859-4~50~54~0~0~:ceggroup181639-746~16~762~0~0~:ceggroup183709-64~6~70~0~0~:providerfax182021-0~0~0~0~0~:providerfax183813-0~0~0~0~0~:providerspecialty183803-0~0~0~0~0~:provideraddress181839-675~7900~8575~0~0.02~:provideraddress183759-0~0~0~0~0~:providermain181745-1042~2580~3622~0~0.02~:providermain183741-1~0~1~0~0~:
2013-05-18,2013-May-18,848963,786944,61977,42,19742.4477999,5.47,15,15,Error,eligibilityphone174410-233~592~831~6~0.01~MemberNotFound|6|:eligibilityaddress174359-884~926~1816~6~0.01~MemberNotFound|6|:eligibilitycoverage174346-12189~1581~13787~17~0.1~InsuredMemberNotFound|3|MemberNotFound|14|:CLAIM_HEADER232047-26086~781467~807553~0~5.17~Claims_NullMBRIDN|24|:providerparticipation175049-0~0~0~0~0~:eligibilitycoverage172720-21040~1793~22846~13~0.16~MemberNotFound|10|InsuredMemberNotFound|3|:providerspecialty175008-0~0~0~0~0~:eligibilityphone172857-188~563~751~0~0.01~:provideraffiliation175036-0~0~0~0~0~:ceggroup173528-693~11~704~0~0~:providerfax175052-0~0~0~0~0~:cegclient173430-8~0~8~0~0~:cegemployer173458-655~11~666~0~0~:provideraddress174957-0~0~0~0~0~:providermain174933-1~0~1~0~0.01~:
2013-07-11,2013-Jul-11,27301,6305,20996,0,2345,0.65,13,13,,provideraffiliation210417-0~0~0~0~0~:providerspecialty210348-0~0~0~0~0~:cegemployer210131-928~43~971~0~0~:cegclient210055-9~0~9~0~0~:providerfax210458-0~0~0~0~0~:providerparticipation210454-0~0~0~0~0~:eligibilityphone211227-336~950~1286~0~0.12~:eligibilitycoverage211041-14322~2860~17182~0~0.15~:provideraddress210334-0~0~0~0~0~:providermain210306-1~0~1~0~0.12~:ceggroup210214-991~43~1034~0~0.01~:eligibilitydemographic210644-2907~1199~4106~0~0.13~:eligibilityaddress211144-1502~1210~2712~0~0.12~:
2013-07-12,2013-Jul-12,9886215,36233,9849982,0,18220.03974414,5.04,17,17,,provideraffiliation170340-0~0~0~0~0~:eligibilityaddress171026-1654~1208~2862~0~0.14~:CLAIM_LINE212906-7565403~17077~7582480~0~2.01~:CLAIM_HEADER192832-797559~7792~805351~0~1.9~:PHARMACY_CLAIM173419-1471022~5334~1476356~0~0.35~:ceggroup170150-886~19~905~0~0~:labdata171306-0~189~189~0~0.12~:eligibilityphone171208-367~927~1294~0~0.13~:eligibilitycoverage170827-9651~2473~12124~0~0.14~:eligibilitydemographic170541-2584~1195~3779~0~0.13~:providerfax170415-0~0~0~0~0~:providerparticipation170412-0~0~0~0~0~:providerspecialty170316-0~0~0~0~0~:provideraddress170303-0~0~0~0~0~:providermain170238-1~0~1~0~0.12~:cegemployer170114-846~19~865~0~0~:cegclient170046-9~0~9~0~0~:
2013-07-13,2013-Jul-13,20657,5725,14932,0,2423,0.66,13,13,,provideraffiliation210332-0~0~0~0~0~:eligibilityaddress210945-1217~1218~2435~0~0.13~:providermain210226-1~0~1~0~0.12~:ceggroup210144-964~11~975~0~0~:cegemployer210111-852~11~863~0~0~:cegclient210043-8~0~8~0~0~:providerspecialty210310-0~0~0~0~0~:eligibilitydemographic210541-2094~1214~3308~0~0.14~:provideraddress210257-0~0~0~0~0~:providerparticipation210402-0~0~0~0~0~:providerfax210405-0~0~0~0~0~:eligibilityphone211023-207~792~999~0~0.13~:eligibilitycoverage210855-9589~2479~12068~0~0.14~:
2013-07-14,2013-Jul-14,22229,6973,15256,0,2581,0.73,13,13,,provideraffiliation210323-0~0~0~0~0~:eligibilityaddress210948-1519~1599~3118~0~0.14~:eligibilityphone211019-341~789~1130~0~0.13~:ceggroup210156-933~7~940~0~0.01~:cegemployer210132-899~7~906~0~0.01~:cegclient210104-9~0~9~0~0~:providerspecialty210315-0~0~0~0~0~:provideraddress210308-0~0~0~0~0~:providermain210231-1~0~1~0~0.13~:eligibilitycoverage210912-9406~2971~12377~0~0.16~:eligibilitydemographic210536-2148~1600~3748~0~0.15~:providerparticipation210331-0~0~0~0~0~:providerfax210334-0~0~0~0~0~:
2013-07-15,2013-Jul-15,25542,21867,3675,0,4515,1.26,13,13,,provideraffiliation210604-526~2918~3444~0~0.14~:eligibilityphone211202-45~464~509~0~0.13~:cegclient210059-7~0~7~0~0.01~:eligibilitydemographic210830-38~497~535~0~0.14~:providerspecialty210523-22~2849~2871~0~0.14~:eligibilitycoverage211026-370~590~960~0~0.14~:providermain210348-776~2769~3545~0~0.15~:providerfax210703-0~0~0~0~0~:providerparticipation210700-871~3136~4007~0~0.14~:provideraddress210458-412~8069~8481~0~0.14~:ceggroup210200-162~39~201~0~0~:cegemployer210125-148~39~187~0~0~:eligibilityaddress211127-298~497~795~0~0.13~:
2013-07-16,2013-Jul-16,2607,178,2429,0,2532,0.7,13,13,,provideraffiliation210336-0~0~0~0~0~:cegclient210052-5~0~5~0~0~:providerfax210414-0~0~0~0~0~:providerparticipation210410-0~0~0~0~0~:providerspecialty210313-0~0~0~0~0~:provideraddress210300-0~0~0~0~0~:providermain210234-1~0~1~0~0.14~:ceggroup210145-81~0~81~0~0~:cegemployer210115-80~0~80~0~0~:eligibilityaddress210740-335~49~384~0~0.14~:eligibilitycoverage210651-36~59~95~0~0.14~:eligibilitydemographic210533-1889~46~1935~0~0.14~:eligibilityphone210811-2~24~26~0~0.14~:
2013-07-17,2013-Jul-17,20250,9943,10307,0,2718,0.76,13,13,,provideraffiliation210246-0~0~0~0~0~:cegemployer210108-970~8~978~0~0.01~:cegclient210045-9~0~9~0~0~:providerspecialty210239-0~0~0~0~0~:provideraddress210233-0~0~0~0~0~:ceggroup210134-1018~8~1026~0~0.01~:providerfax210256-0~0~0~0~0~:eligibilitydemographic210432-2804~1195~3999~0~0.15~:eligibilityphone210917-467~801~1268~0~0.14~:eligibilityaddress210835-2160~1201~3361~0~0.15~:eligibilitycoverage210704-2878~6730~9608~0~0.16~:providerparticipation210252-0~0~0~0~0~:providermain210206-1~0~1~0~0.14~:
2013-07-02,2013-Jul-02,6837,338,6499,0,1615,0.44,13,13,,providerfax210348-0~0~0~0~0~:eligibilitycoverage210730-4072~127~4199~0~0.09~:eligibilityphone210815-18~54~72~0~0.08~:ceggroup210147-149~0~149~0~0~:cegclient210107-9~0~9~0~0.01~:providerparticipation210345-0~0~0~0~0~:providerspecialty210332-0~0~0~0~0~:providermain210239-1~0~1~0~0.08~:cegemployer210135-146~0~146~0~0~:eligibilitydemographic210515-1756~77~1833~0~0.09~:provideraffiliation210339-0~0~0~0~0~:provideraddress210324-0~0~0~0~0~:eligibilityaddress210752-348~80~428~0~0.09~:
2013-07-05,2013-Jul-05,59025,7552,51473,0,2510.890716076,0.67,15,15,,providerspecialty170228-0~0~0~0~0~:eligibilityphone170856-527~1058~1585~0~0.09~:eligibilitycoverage170813-43217~3261~46478~0~0.14~:cegclient170050-9~0~9~0~0~:providerparticipation170243-0~0~0~0~0~:eligibilityaddress170839-1856~1345~3201~0~0.1~:eligibilitydemographic170404-3923~1320~5243~0~0.1~:providerfax170246-0~0~0~0~0~:provideraffiliation170235-0~0~0~0~0~:provideraddress170223-0~0~0~0~0~:PHARMACY_CLAIM171312-0~0~0~0~0.05~:cegemployer170110-947~33~980~0~0~:providermain170201-1~0~1~0~0.09~:ceggroup170135-993~33~1026~0~0~:labdata170951-0~502~502~0~0.1~:
2013-07-06,2013-Jul-06,2731850,2628735,103115,0,34005.15013007,9.45,15,15,,providerspecialty210249-0~0~0~0~0~:cegemployer210104-139~0~139~0~0~:cegclient210041-6~0~6~0~0~:CLAIM_HEADER005350-22409~771024~793433~0~7.68~:CLAIM_LINE020924-77908~1857254~1935162~0~1.26~:eligibilityphone210711-14~38~52~0~0.1~:eligibilitydemographic210452-1893~114~2007~0~0.11~:providerparticipation210332-0~0~0~0~0~:providerfax210336-0~0~0~0~0~:provideraffiliation210307-0~0~0~0~0~:provideraddress210238-0~0~0~0~0~:providermain210214-1~0~1~0~0.1~:ceggroup210133-145~0~145~0~0~:eligibilityaddress210645-327~115~442~0~0.1~:eligibilitycoverage210608-273~190~463~0~0.1~:
2013-07-07,2013-Jul-07,4391,1359,3032,0,1937,0.52,13,13,,providerspecialty210233-0~0~0~0~0~:cegemployer210116-250~0~250~0~0~:eligibilityphone210722-22~184~206~0~0.1~:cegclient210101-6~0~6~0~0~:providerfax210255-0~0~0~0~0~:providerparticipation210252-0~0~0~0~0~:eligibilitydemographic210451-1925~314~2239~0~0.11~:providermain210154-1~0~1~0~0.1~:ceggroup210129-255~0~255~0~0~:eligibilityaddress210707-417~314~731~0~0.1~:eligibilitycoverage210648-156~547~703~0~0.11~:provideraffiliation210244-0~0~0~0~0~:provideraddress210223-0~0~0~0~0~:
2013-07-08,2013-Jul-08,6199,3765,2434,0,3552,0.99,13,13,,providerspecialty210419-13~371~384~0~0.11~:eligibilitycoverage210800-30~104~134~0~0.11~:eligibilitydemographic210558-14~75~89~0~0.11~:providerparticipation210452-513~600~1113~0~0.11~:providerfax210456-0~0~0~0~0~:provideraffiliation210437-254~436~690~0~0.11~:cegclient210053-5~0~5~0~0~:cegemployer210123-76~1~77~0~0~:providermain210319-713~330~1043~0~0.11~:ceggroup210201-76~1~77~0~0~:eligibilityphone210847-17~63~80~0~0.11~:provideraddress210405-376~1709~2085~0~0.11~:eligibilityaddress210825-347~75~422~0~0.11~:
2013-06-21,2013-Jun-21,15284,3297,11987,0,1367.282890797,0.37,15,15,,providerspecialty170247-0~0~0~0~0~:eligibilityphone170658-230~456~686~0~0.04~:eligibilitycoverage170627-7712~1186~8898~0~0.05~:eligibilitydemographic170414-1643~583~2226~0~0.05~:labdata170753-0~451~451~0~0.04~:eligibilityaddress170643-1155~597~1752~0~0.04~:provideraffiliation170252-0~0~0~0~0~:providerfax170300-0~0~0~0~0~:providerparticipation170257-0~0~0~0~0~:provideraddress170242-0~0~0~0~0~:PHARMACY_CLAIM171440-0~0~0~0~0.11~:ceggroup170123-641~12~653~0~0~:providermain170217-1~0~1~0~0.04~:cegemployer170049-598~12~610~0~0~:cegclient170028-7~0~7~0~0~:
2013-06-30,2013-Jun-30,14777,4865,9912,0,1554,0.44,13,13,,cegclient210049-8~0~8~0~0.01~:cegemployer210141-962~5~967~0~0.01~:eligibilityaddress210806-1326~1092~2418~0~0.08~:eligibilitydemographic210525-2087~1087~3174~0~0.09~:providermain210303-1~0~1~0~0.07~:providerspecialty210335-0~0~0~0~0~:eligibilitycoverage210744-4187~2044~6231~0~0.09~:eligibilityphone210825-330~632~962~0~0.08~:providerparticipation210353-0~0~0~0~0~:provideraddress210329-0~0~0~0~0~:providerfax210356-0~0~0~0~0~:provideraffiliation210344-0~0~0~0~0~:ceggroup210229-1011~5~1016~0~0.01~:
2013-06-01,2013-Jun-01,2980966,2808405,170223,2338,33175.03131321,9.2,29,29,Error,cegemployer045807-871~11~882~0~0.01~:cegemployer225612-2786~304~3090~0~0.01~:ceggroup045845-932~11~943~0~0.01~:eligibilityphone232029-818~6644~7466~4~0.03~MemberNotFound|4|:eligibilityaddress231842-1727~7894~9626~5~0.03~MemberNotFound|5|:eligibilitycoverage231543-19096~12501~31620~23~0.15~MemberNotFound|17|InsuredMemberNotFound|6|:eligibilityphone052129-379~196~1148~573~0.01~MemberNotFound|573|:eligibilitycoverage052019-14045~860~15796~891~0.04~MemberNotFound|884|InsuredMemberNotFound|7|:eligibilityaddress052058-1326~10~2178~842~0.02~MemberNotFound|842|:provideraffiliation051251-0~0~0~0~0~:provideraffiliation225844-0~0~0~0~0~:CLAIM_LINE041928-96613~1953084~2049697~0~0.82~:cegclient045735-10~0~10~0~0~:eligibilitydemographic051744-2838~0~2838~0~0.02~:eligibilitydemographic230256-1088~7814~8902~0~0.04~:labdata225153-0~408~408~0~0.02~:providerspecialty051229-0~0~0~0~0~:providerspecialty225826-0~0~0~0~0~:ceggroup225714-3059~304~3363~0~0.01~:providerfax051327-0~0~0~0~0~:providerfax225913-0~0~0~0~0~:cegclient225529-12~0~12~0~0~:providerparticipation051324-0~0~0~0~0~:providerparticipation225910-0~0~0~0~0~:providermain051155-1~0~1~0~0.01~:providermain225753-1~0~1~0~0.02~:provideraddress051217-0~0~0~0~0~:provideraddress225815-0~0~0~0~0~:CLAIM_HEADER033001-24621~818364~842985~0~7.95~Claims_NullMBRIDN|249|:
2013-06-02,2013-Jun-02,49801,10557,36891,2353,2219,0.6,91,91,Error,cegemployer191102-1017~49~1066~0~0.01~:eligibilityphone192605-0~1~1~0~0~:eligibilityaddress193831-0~0~0~0~0~:eligibilityaddress194929-6~0~6~0~0.02~:eligibilityaddress195327-1~0~1~0~0.02~:eligibilityaddress195752-0~0~0~0~0~:eligibilityaddress200037-0~0~0~0~0~:eligibilityaddress202307-0~0~0~0~0~:eligibilitycoverage200402-0~0~0~0~0~:eligibilitycoverage203249-7~7~891~877~0.02~MemberNotFound|869|InsuredMemberNotFound|8|:eligibilitycoverage191919-16680~2958~19648~10~0.05~MemberNotFound|10|:eligibilitycoverage200957-3~0~4~1~0.02~MemberNotFound|1|:eligibilitycoverage200656-11~4~16~1~0.02~MemberNotFound|1|:eligibilityphone191954-306~1356~1669~7~0.02~MemberNotFound|7|:eligibilityphone203306-0~2~573~571~0.02~MemberNotFound|571|:provideraffiliation191329-0~0~0~0~0~:eligibilitydemographic192432-0~0~0~0~0~:eligibilityphone090409-185~685~870~0~0.02~:eligibilityaddress202035-0~0~0~0~0~:eligibilitycoverage192553-19~2~21~0~0.02~:eligibilitycoverage202951-14~8~22~0~0.02~:eligibilityphone200410-0~0~0~0~0~:eligibilityphone200707-0~3~3~0~0~:eligibilityphone201005-0~0~0~0~0~:eligibilitycoverage090342-12291~1691~13982~0~0.04~:eligibilitycoverage200032-9~2~11~0~0.02~:cegclient191027-10~0~10~0~0~:eligibilitydemographic195221-0~0~0~0~0~:eligibilitydemographic195654-0~0~0~0~0~:eligibilitydemographic195931-0~0~0~0~0~:providermain191218-1~0~1~0~0.02~:eligibilityphone202311-0~0~0~0~0~:eligibilityphone202536-0~0~0~0~0~:eligibilityaddress202956-1~0~1~0~0~:eligibilityaddress193056-0~0~0~0~0~:eligibilityaddress193507-4~0~4~0~0.02~:eligibilitydemographic201937-0~0~0~0~0~:eligibilitycoverage193052-0~0~0~0~0~:eligibilitydemographic193320-0~0~0~0~0~:eligibilityaddress192600-2~0~2~0~0~:eligibilitydemographic193713-0~0~0~0~0~:eligibilitydemographic194828-0~0~0~0~0~:eligibilitydemographic191536-2779~1848~4627~0~0.03~:eligibilityphone203000-0~0~0~0~0~:eligibilityaddress201001-0~0~0~0~0~:eligibilityaddress201306-0~0~0~0~0~:eligibilityaddress201547-1~0~1~0~0~:eligibilityaddress202532-0~0~0~0~0~:providerparticipation191353-0~0~0~0~0~:eligibilityaddress191939-1508~1852~3360~0~0.02~:eligibilitydemographic200305-0~0~0~0~0~:eligibilitydemographic200552-0~0~0~0~0~:eligibilityphone200040-0~0~0~0~0~:eligibilityphone201551-0~0~0~0~0~:eligibilityphone201823-0~0~0~0~0~:eligibilityaddress200406-0~0~0~0~0~:eligibilityaddress200700-0~0~0~0~0~:eligibilitycoverage193501-20~3~23~0~0.02~:eligibilitydemographic203130-0~0~0~0~0~:providerspecialty191311-0~0~0~0~0~:ceggroup191138-1075~49~1124~0~0.01~:eligibilitydemographic192850-0~0~0~0~0~:eligibilitycoverage201302-12~0~12~0~0.02~:eligibilitycoverage201540-13~10~23~0~0.02~:eligibilitycoverage201815-1~0~3~2~0~InsuredMemberNotFound|2|:eligibilitydemographic202152-0~0~0~0~0~:eligibilitydemographic202430-0~0~0~0~0~:eligibilitydemographic202845-0~0~0~0~0~:providerfax191357-0~0~0~0~0~:eligibilitycoverage202031-0~0~0~0~0~:eligibilitycoverage202303-878~3~931~50~0.02~InsuredMemberNotFound|1|MemberNotFound|49|:eligibilitydemographic200846-0~0~0~0~0~:eligibilitydemographic201157-0~0~0~0~0~:eligibilitydemographic201432-0~0~0~0~0~:eligibilitydemographic201715-0~0~0~0~0~:eligibilityphone194932-0~0~0~0~0~:eligibilityphone195330-0~0~0~0~0~:eligibilityphone195759-4~2~6~0~0.02~:eligibilityphone193100-0~0~0~0~0~:eligibilityphone193512-1~0~1~0~0~:eligibilityphone193835-0~0~0~0~0~:eligibilityphone201310-0~0~0~0~0~:eligibilitycoverage193827-12~4~16~0~0.02~:eligibilitycoverage194919-0~0~0~0~0~:eligibilitycoverage195320-10~3~13~0~0.02~:eligibilitycoverage195748-10~7~17~0~0.02~:eligibilityaddress203258-0~8~842~834~0.02~MemberNotFound|834|:eligibilitycoverage202528-0~0~0~0~0~:provideraddress191301-0~0~0~0~0~:eligibilityphone202039-0~0~0~0~0~:eligibilityaddress201819-0~0~0~0~0~:
2013-06-03,2013-Jun-03,24857,22579,2278,0,748,0.2,11,11,,cegemployer191118-89~0~89~0~0~:eligibilityphone191938-13~65~78~0~0.02~:provideraffiliation191519-238~3184~3422~0~0.03~:ceggroup191149-89~0~89~0~0~:cegclient191051-6~0~6~0~0~:providermain191258-859~3061~3920~0~0.03~:eligibilitydemographic191711-13~88~101~0~0.03~:providerparticipation191606-404~3409~3813~0~0.03~:providerfax191609-0~0~0~0~0~:providerspecialty191435-31~3140~3171~0~0.03~:provideraddress191406-536~9632~10168~0~0.03~:
2013-06-07,2013-Jun-07,1450518,6808,1443707,3,1861.59524202,0.52,13,13,Error,ceggroup170135-935~31~966~0~0.01~:provideraddress170235-0~0~0~0~0~:provideraffiliation170254-0~0~0~0~0~:providerspecialty170243-0~0~0~0~0~:providerparticipation170307-0~0~0~0~0~:PHARMACY_CLAIM173035-1440081~4328~1444409~0~0.34~:cegclient170043-9~0~9~0~0~:labdata171002-0~389~391~2~0.04~MemberNotFound|2|:providermain170209-1~0~1~0~0.04~:cegemployer170109-858~31~889~0~0.01~:eligibilityaddress170827-1366~1119~2486~1~0.04~MemberNotFound|1|:providerfax170311-0~0~0~0~0~:eligibilityphone170907-457~910~1367~0~0.04~:
2013-06-08,2013-Jun-08,10806991,4804906,6002079,6,56453.8580961,15.68,12,12,Error,ceggroup210203-816~18~834~0~0.01~:provideraddress210315-0~0~0~0~0~:providerfax210429-0~0~0~0~0~:eligibilitycoverage210906-17939~2381~20326~6~0.07~MemberNotFound|6|:CLAIM_LINE090337-5933767~3367201~9300968~0~3.83~:providerspecialty210330-0~0~0~0~0~:CLAIM_HEADER051357-48745~1435288~1484033~0~11.72~Claims_NullMBRIDN|56|:provideraffiliation210357-0~0~0~0~0~:providermain210248-1~0~1~0~0.04~:cegclient210055-8~0~8~0~0~:providerparticipation210426-0~0~0~0~0~:cegemployer210126-803~18~821~0~0.01~:
2013-06-09,2013-Jun-09,1830,64,1766,0,242,0.08,9,9,,ceggroup210223-958~32~990~0~0.01~:provideraddress210350-0~0~0~0~0~:provideraffiliation210434-0~0~0~0~0~:providerfax210514-0~0~0~0~0~:providerparticipation210510-0~0~0~0~0~:providerspecialty210405-0~0~0~0~0~:cegclient210101-10~0~10~0~0.01~:providermain210322-1~0~1~0~0.05~:cegemployer210138-797~32~829~0~0.01~:
2013-07-18,2013-Jul-18,12270,5981,6289,0,2782,0.78,13,13,,cegemployer210142-805~16~821~0~0.01~:cegclient210101-9~0~9~0~0.01~:providerspecialty210401-0~0~0~0~0~:ceggroup210214-850~16~866~0~0.01~:providerfax210500-0~0~0~0~0~:eligibilitydemographic210627-405~966~1371~0~0.15~:eligibilityphone211219-375~728~1103~0~0.15~:eligibilityaddress211154-1494~977~2471~0~0.15~:eligibilitycoverage211044-2350~3278~5628~0~0.16~:providermain210256-1~0~1~0~0.14~:providerparticipation210457-0~0~0~0~0~:provideraffiliation210412-0~0~0~0~0~:provideraddress210353-0~0~0~0~0~:
2013-07-19,2013-Jul-19,751005,710284,40721,0,12142.85314608,3.37,21,21,Error,cegemployer170106-826~29~855~0~0~:ceggroup170128-898~29~927~0~0~:PHARMACY_CLAIM192645-27416~704494~731910~0~2.3~Claims_NullMBRIDN|6|:providerspecialty170245-0~0~0~0~0~:providerspecialty170249-0~0~0~0~0~:labdata170838-0~176~176~0~0.15~:eligibilityphone170752-246~686~932~0~0.15~:eligibilityaddress170738-2009~1190~3199~0~0.15~:cegclient170045-9~0~9~0~0~:providerfax170326-0~0~0~0~0~:providerparticipation170322-0~0~0~0~0~:provideraffiliation170310-0~0~0~0~0~:provideraffiliation170313-0~0~0~0~0~:providerparticipation170319-0~0~0~0~0~:provideraddress170235-0~0~0~0~0~:eligibilitycoverage170719-6468~2492~8960~0~0.16~:providerfax170329-0~0~0~0~0~:eligibilitydemographic170451-2847~1188~4035~0~0.16~:providermain170157-1~0~1~0~0.15~:providermain170202-1~0~1~0~0.15~:provideraddress170225-0~0~0~0~0~:
2013-07-20,2013-Jul-20,2416779,2295848,120931,0,37498.50546785,10.4,15,15,,ceggroup210154-792~3~795~0~0.01~:CLAIM_LINE050302-76767~1619749~1696516~0~0.59~:CLAIM_HEADER042730-27703~669430~697133~0~9.01~:providerspecialty210317-0~0~0~0~0~:cegclient210044-9~0~9~0~0~:eligibilitydemographic210542-2326~1509~3835~0~0.16~:providerparticipation210408-0~0~0~0~0~:providerfax210412-0~0~0~0~0~:eligibilitycoverage210810-10421~2663~13084~0~0.17~:eligibilityphone210926-396~972~1368~0~0.15~:provideraffiliation210339-0~0~0~0~0~:provideraddress210306-0~0~0~0~0~:providermain210241-1~0~1~0~0.15~:cegemployer210114-751~3~754~0~0.01~:eligibilityaddress210854-1765~1519~3284~0~0.15~:
